Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
1339,SOLVER,226.89112798943836,0.16112798943836992,1.0
1340,SOLVER,222.58634381775522,-4.143656182244769,1.0
1341,SOLVER,227.0162851136056,0.2862851136056008,1.0
1342,SOLVER,224.2009022782588,-2.5290977217411807,1.0
1343,SOLVER,226.3559118526806,-0.3740881473193838,1.0
1344,SOLVER,225.7843432848003,-0.9456567151997035,1.0
1345,SOLVER,226.42860176002108,-0.3013982399789086,1.0
1346,SOLVER,227.1209921698691,0.3909921698691221,1.0
1347,SOLVER,225.72637033963434,-1.0036296603656467,1.0
1348,SOLVER,226.94873524003702,0.21873524003703437,1.0
1349,SOLVER,226.93159616555664,0.20159616555665139,1.0
1350,SOLVER,227.09004387562044,0.36004387562044826,1.0
1351,SOLVER,226.07121712521644,-0.6587828747835545,1.0
1352,SOLVER,226.8094938177801,0.07949381778010434,1.0
1353,SOLVER,226.8962474028499,0.1662474028499048,1.0
1354,SOLVER,226.82686271989832,0.09686271989832562,1.0
1355,SOLVER,226.97375866966667,0.2437586696666756,1.0
1356,SOLVER,225.74934043924685,-0.9806595607531392,1.0
1357,SOLVER,226.92285188606832,0.19285188606832548,1.0
1358,SOLVER,226.93532465175582,0.2053246517558307,1.0
1359,SOLVER,226.53087886508666,-0.19912113491332661,1.0
1360,SOLVER,226.9834682342448,0.2534682342448207,1.0
1361,SOLVER,227.0188376929704,0.28883769297041795,1.0
1362,SOLVER,226.46861386308785,-0.26138613691213664,1.0
1363,SOLVER,227.0550889136308,0.3250889136308217,1.0
1364,SOLVER,226.3117800688707,-0.41821993112930045,1.0
1365,SOLVER,227.0961536366773,0.3661536366772964,1.0
1366,SOLVER,226.98710434581778,0.25710434581779396,1.0
1367,SOLVER,226.8367783262891,0.10677832628911688,1.0
1368,SOLVER,227.14441386896044,0.41441386896045174,1.0
1369,SOLVER,227.0005546328439,0.270554632843897,1.0
1370,SOLVER,226.49984489746606,-0.2301551025339279,1.0
1371,SOLVER,226.98594277240664,0.2559427724066552,1.0
1372,SOLVER,227.0032558446092,0.27325584460922414,1.0
1373,SOLVER,227.14688909110242,0.41688909110243344,1.0
1374,SOLVER,226.86027338277222,0.13027338277223066,1.0
1375,SOLVER,226.8996343298029,0.1696343298029035,1.0
1376,SOLVER,225.30238072529772,-1.4276192747022662,1.0
1377,SOLVER,226.91845101014786,0.18845101014787247,1.0
1378,SOLVER,227.105438506427,0.3754385064270025,1.0
1379,SOLVER,227.160827763721,0.4308277637209983,1.0
1380,SOLVER,226.04285326815068,-0.6871467318493103,1.0
1381,SOLVER,226.81460995304803,0.08460995304804442,1.0
1382,SOLVER,227.11452355549346,0.38452355549347317,1.0
1383,SOLVER,226.72346447675125,-0.006535523248743402,1.0
1384,SOLVER,226.9909895776238,0.26098957762380337,1.0
1385,SOLVER,226.91930036878,0.18930036878001033,1.0
1386,SOLVER,227.15716133720503,0.42716133720503535,1.0
1387,SOLVER,225.92839839816207,-0.8016016018379162,1.0
1388,SOLVER,226.79303362874708,0.06303362874709251,1.0
1389,SOLVER,226.8401502529755,0.11015025297550096,1.0
1390,SOLVER,224.9817684131171,-1.7482315868828948,1.0
1391,SOLVER,227.0105227868179,0.28052278681789744,1.0
1392,SOLVER,226.92169549267186,0.1916954926718688,1.0
1393,SOLVER,226.84279682408544,0.11279682408545,1.0
1394,SOLVER,226.9604289596483,0.23042895964832155,1.0
1395,SOLVER,226.5429912362958,-0.18700876370419905,1.0
1396,SOLVER,225.67727821031735,-1.0527217896826357,1.0
1397,SOLVER,227.05915661058867,0.32915661058868295,1.0
1398,SOLVER,226.81034068383104,0.08034068383105364,1.0
1399,SOLVER,227.17358949021377,0.4435894902137818,1.0
1400,SOLVER,227.14539334449807,0.41539334449808507,1.0
1401,SOLVER,226.5029175031808,-0.22708249681917891,1.0
1402,SOLVER,227.10936907269576,0.37936907269576636,1.0
1403,SOLVER,226.86454017869823,0.13454017869824497,1.0
1404,SOLVER,227.03427648077718,0.3042764807771903,1.0
1405,SOLVER,227.05216670153158,0.3221667015315859,1.0
1406,SOLVER,224.75976728112948,-1.9702327188705056,1.0
1407,SOLVER,227.129726010061,0.39972601006101627,1.0
1408,SOLVER,226.6225098533978,-0.10749014660220269,1.0
1409,SOLVER,226.88861240153773,0.15861240153773792,1.0
1410,SOLVER,226.99172734758378,0.26172734758378624,1.0
1411,SOLVER,224.96681398369145,-1.7631860163085378,1.0
1412,SOLVER,226.3335903711412,-0.39640962885877684,1.0
1413,SOLVER,227.03008714482928,0.3000871448292912,1.0
1414,SOLVER,226.52968638184956,-0.2003136181504317,1.0
1415,SOLVER,226.90244826902972,0.17244826902972932,1.0
1416,SOLVER,224.8513422500377,-1.8786577499622865,1.0
1417,SOLVER,225.30284441023167,-1.4271555897683186,1.0
1418,SOLVER,223.51290970731912,-3.217090292680865,1.0
1419,SOLVER,226.39474159247368,-0.335258407526311,1.0
1420,SOLVER,226.89272545050449,0.16272545050449594,1.0
1421,SOLVER,226.3162065258452,-0.41379347415480083,1.0
1422,SOLVER,227.02809985515205,0.29809985515205994,1.0
1423,SOLVER,227.18526831170396,0.45526831170397486,1.0
1424,SOLVER,225.4863959865856,-1.243604013414398,1.0
1425,SOLVER,226.91576250019676,0.18576250019677332,1.0
1426,SOLVER,227.17672006384544,0.44672006384544716,1.0
1427,SOLVER,226.8661729820933,0.13617298209331352,1.0
1428,SOLVER,226.97792008175867,0.24792008175867863,1.0
1429,SOLVER,226.72958421787985,-0.00041578212014314886,1.0
1430,SOLVER,226.89717549139266,0.16717549139266907,1.0
1431,SOLVER,227.02911109725113,0.29911109725114216,1.0
1432,SOLVER,226.9630988043687,0.23309880436872277,1.0
1433,SOLVER,227.02475489940713,0.2947548994071383,1.0
1434,SOLVER,226.9800138471926,0.250013847192605,1.0
1435,SOLVER,227.2119053794093,0.4819053794093122,1.0
1436,SOLVER,226.65054279982547,-0.07945720017451663,1.0
1437,SOLVER,226.81206531886232,0.08206531886233392,1.0
1438,SOLVER,225.50430176815667,-1.2256982318433245,1.0
1439,SOLVER,227.02262627027875,0.29262627027875965,1.0
1440,SOLVER,226.74111674242334,0.011116742423354253,1.0
1441,SOLVER,227.01289250434752,0.28289250434752944,1.0
1442,SOLVER,226.64453482619206,-0.08546517380793262,1.0
1443,SOLVER,227.21417482333453,0.4841748233345413,1.0
1444,SOLVER,226.9616908557727,0.23169085577271176,1.0
1445,SOLVER,226.8917587734971,0.16175877349709822,1.0
1446,SOLVER,226.85839023545083,0.12839023545083705,1.0
1447,SOLVER,226.7495949946766,0.0195949946766234,1.0
1448,SOLVER,226.8565148148267,0.1265148148267201,1.0
1449,SOLVER,226.90034505318232,0.17034505318233073,1.0
1450,SOLVER,223.9810214242512,-2.7489785757487937,1.0
1451,SOLVER,227.00139565537143,0.2713956553714354,1.0
1452,SOLVER,226.84873117975332,0.11873117975332548,1.0
1453,SOLVER,226.9101515950611,0.180151595061119,1.0
1454,SOLVER,227.19337505420822,0.4633750542082282,1.0
1455,SOLVER,226.85681511450196,0.1268151145019658,1.0
1456,SOLVER,227.03437232818004,0.304372328180051,1.0
1457,SOLVER,226.6110091999036,-0.11899080009638396,1.0
1458,SOLVER,227.14044148047162,0.41044148047163276,1.0
1459,SOLVER,223.84021906821766,-2.889780931782326,1.0
1460,SOLVER,226.9302319104732,0.20023191047320665,1.0
1461,SOLVER,227.12443778105342,0.3944377810534263,1.0
1462,SOLVER,226.88321857532264,0.15321857532265426,1.0
1463,SOLVER,226.66986714993072,-0.06013285006926594,1.0
1464,SOLVER,226.70907451410108,-0.020925485898914076,1.0
1465,SOLVER,226.39381018256694,-0.336189817433052,1.0
1466,SOLVER,226.75475712012656,0.024757120126565724,1.0
1467,SOLVER,226.89279485959509,0.16279485959509543,1.0
1468,SOLVER,226.54214180612962,-0.18785819387036895,1.0
1469,SOLVER,226.82781505147773,0.09781505147773828,1.0
1470,SOLVER,227.09982474869054,0.36982474869054727,1.0
1471,SOLVER,227.007727735071,0.2777277350710108,1.0
1472,SOLVER,226.9504548472285,0.22045484722852393,1.0
1473,SOLVER,226.6428544911622,-0.0871455088377786,1.0
1474,SOLVER,226.75612959820558,0.02612959820558558,1.0
1475,SOLVER,224.1209787517766,-2.6090212482233994,1.0
1476,SOLVER,226.5479075964618,-0.1820924035381779,1.0
1477,SOLVER,226.95944412346932,0.22944412346933518,1.0
1478,SOLVER,227.01842625183428,0.28842625183429504,1.0
1479,SOLVER,226.9770778118721,0.24707781187211708,1.0
1480,SOLVER,227.00108523739834,0.2710852373983528,1.0
1481,SOLVER,226.81983134284565,0.08983134284565608,1.0
1482,SOLVER,226.77375561134875,0.043755611348757384,1.0
1483,SOLVER,227.0475381219593,0.3175381219593021,1.0
1484,SOLVER,226.5821780203412,-0.14782197965880073,1.0
1485,SOLVER,225.56498970875464,-1.165010291245352,1.0
1486,SOLVER,227.1277765050724,0.39777650507241447,1.0
1487,SOLVER,226.81812245766713,0.08812245766714,1.0
1488,SOLVER,227.15946235597022,0.4294623559702302,1.0
1489,SOLVER,227.0683441474921,0.3383441474921085,1.0
1490,SOLVER,226.3020420747187,-0.42795792528127663,1.0
1491,SOLVER,226.89053096690117,0.1605309669011774,1.0
1492,SOLVER,226.84587902971742,0.11587902971743347,1.0
1493,SOLVER,224.64521990892302,-2.084780091076965,1.0
1494,SOLVER,227.1540704519839,0.42407045198390847,1.0
1495,SOLVER,226.9132743257802,0.18327432578021785,1.0
1496,SOLVER,227.19624993703138,0.4662499370313924,1.0
1497,SOLVER,226.11011080927682,-0.6198891907231712,1.0
1498,SOLVER,227.01766266762047,0.28766266762048076,1.0
1499,SOLVER,226.8929663605134,0.16296636051342261,1.0
1500,SOLVER,226.6462200034265,-0.08377999657349733,1.0
1501,SOLVER,226.9609186696714,0.23091866967141073,1.0
1502,SOLVER,227.08438964796085,0.3543896479608577,1.0
1503,SOLVER,226.81183127672188,0.08183127672188562,1.0
1504,SOLVER,227.09141148948328,0.36141148948328805,1.0
1505,SOLVER,224.240633345545,-2.489366654454983,1.0
1506,SOLVER,227.0824239319973,0.3524239319973219,1.0
1507,SOLVER,225.93104163819277,-0.7989583618072231,1.0
1508,SOLVER,227.1184209914132,0.38842099141319864,1.0
1509,SOLVER,226.77525612311615,0.04525612311616101,1.0
1510,SOLVER,226.17399824194723,-0.5560017580527585,1.0
1511,SOLVER,226.9307109233868,0.20071092338682206,1.0
1512,SOLVER,226.32202329991276,-0.4079767000872323,1.0
1513,SOLVER,227.04120552694013,0.31120552694014236,1.0
1514,SOLVER,227.07843594978203,0.3484359497820435,1.0
1515,SOLVER,226.76976191764192,0.03976191764192549,1.0
1516,SOLVER,226.69004809723424,-0.03995190276575045,1.0
1517,SOLVER,226.72073371920794,-0.00926628079204761,1.0
1518,SOLVER,226.85776789929548,0.12776789929549182,1.0
1519,SOLVER,226.96657209030587,0.23657209030588433,1.0
1520,SOLVER,226.7959867293281,0.06598672932810246,1.0
1521,SOLVER,227.11397525656946,0.38397525656947096,1.0
1522,SOLVER,227.06229503582904,0.3322950358290484,1.0
1523,SOLVER,226.76948316730113,0.03948316730114243,1.0
1524,SOLVER,226.86727364730353,0.13727364730354452,1.0
1525,SOLVER,226.77455957236725,0.04455957236726249,1.0
1526,SOLVER,227.04616089617986,0.3161608961798663,1.0
1527,SOLVER,226.96196491237208,0.23196491237209216,1.0
1528,SOLVER,226.89791644691047,0.1679164469104819,1.0
1529,SOLVER,225.4804211534621,-1.2495788465379007,1.0
1530,SOLVER,227.15058303867852,0.4205830386785294,1.0
1531,SOLVER,226.98041236334393,0.25041236334394057,1.0
1532,SOLVER,227.1352239250266,0.4052239250266041,1.0
1533,SOLVER,226.8518933890535,0.121893389053497,1.0
1534,SOLVER,226.94383214489312,0.21383214489313218,1.0
1535,SOLVER,226.8058295995835,0.07582959958349988,1.0
1536,SOLVER,225.75679165030806,-0.9732083496919302,1.0
1537,SOLVER,227.0862305172057,0.3562305172057165,1.0
1538,SOLVER,226.89699066629544,0.16699066629544745,1.0
1539,SOLVER,225.40772812714516,-1.3222718728548273,1.0
1540,SOLVER,227.09392040290652,0.3639204029065297,1.0
1541,SOLVER,226.9229785252943,0.1929785252943077,1.0
1542,SOLVER,226.93661177690075,0.2066117769007576,1.0
1543,SOLVER,227.13690602657454,0.40690602657454633,1.0
1544,SOLVER,226.89612429956713,0.16612429956714436,1.0
1545,SOLVER,225.44580525181476,-1.2841947481852287,1.0
1546,SOLVER,226.55954359877353,-0.17045640122645977,1.0
1547,SOLVER,225.95372762373512,-0.7762723762648704,1.0
1548,SOLVER,226.92715499753177,0.19715499753178278,1.0
1549,SOLVER,224.84018988188842,-1.8898101181115692,1.0
1550,SOLVER,226.80522954993762,0.07522954993763165,1.0
1551,SOLVER,226.9961241640458,0.26612416404580586,1.0
1552,SOLVER,227.12203153766876,0.3920315376687711,1.0
1553,SOLVER,225.99471918386934,-0.7352808161306541,1.0
1554,SOLVER,225.46249081206048,-1.2675091879395097,1.0
1555,SOLVER,226.84441871503418,0.11441871503419065,1.0
1556,SOLVER,226.88895811040612,0.1589581104061324,1.0
1557,SOLVER,226.82783425836237,0.0978342583623828,1.0
1558,SOLVER,225.31839000827415,-1.4116099917258396,1.0
1559,SOLVER,226.4011816726728,-0.3288183273271841,1.0
1560,SOLVER,225.66260911197185,-1.067390888028143,1.0
1561,SOLVER,227.0836355454827,0.35363554548271736,1.0
1562,SOLVER,226.72750166832128,-0.0024983316787086096,1.0
1563,SOLVER,227.20003619662367,0.47003619662368123,1.0
1564,SOLVER,227.0706495409044,0.34064954090442257,1.0
1565,SOLVER,226.91496304864654,0.18496304864655144,1.0
1566,SOLVER,227.12669965170505,0.39669965170506316,1.0
1567,SOLVER,227.14469915664398,0.4146991566439908,1.0
1568,SOLVER,226.6671158035506,-0.06288419644940291,1.0
1569,SOLVER,226.94065713792628,0.21065713792629026,1.0
1570,SOLVER,226.99368129279947,0.2636812927994754,1.0
1571,SOLVER,226.43991630994293,-0.2900836900570596,1.0
1572,SOLVER,227.1023281095242,0.37232810952420436,1.0
1573,SOLVER,227.0531281572608,0.3231281572608111,1.0
1574,SOLVER,227.11901904992538,0.3890190499253947,1.0
1575,SOLVER,224.93331986793606,-1.7966801320639263,1.0
1576,SOLVER,224.45493162316285,-2.2750683768371402,1.0
1577,SOLVER,227.1126667726574,0.3826667726574158,1.0
1578,SOLVER,226.76176181138408,0.031761811384086513,1.0
1579,SOLVER,227.2064840671071,0.47648406710712266,1.0
1580,SOLVER,226.91533527535398,0.1853352753539923,1.0
1581,SOLVER,226.9890765355533,0.2590765355533051,1.0
1582,SOLVER,225.9494497416423,-0.7805502583576924,1.0
1583,SOLVER,226.6537355151982,-0.07626448480178283,1.0
1584,SOLVER,225.9671574817341,-0.7628425182658987,1.0
1585,SOLVER,226.80734205528086,0.0773420552808659,1.0
1586,SOLVER,226.99759287766375,0.26759287766375905,1.0
1587,SOLVER,226.6562565134666,-0.07374348653340235,1.0
1588,SOLVER,227.16568406052022,0.4356840605202308,1.0
1589,SOLVER,226.46308967735956,-0.26691032264042747,1.0
1590,SOLVER,226.0789398062568,-0.6510601937431773,1.0
1591,SOLVER,226.72125169534343,-0.008748304656563732,1.0
1592,SOLVER,226.7238103980177,-0.006189601982299564,1.0
1593,SOLVER,226.93936344029828,0.20936344029829002,1.0
1594,SOLVER,226.43552319700967,-0.2944768029903173,1.0
1595,SOLVER,227.0413044086357,0.3113044086357206,1.0
1596,SOLVER,226.41432201233806,-0.3156779876619282,1.0
1597,SOLVER,226.59516455031434,-0.13483544968565297,1.0
1598,SOLVER,226.81809553906965,0.08809553906965562,1.0
1599,SOLVER,227.15457417721325,0.42457417721325896,1.0
1600,SOLVER,226.9614539580873,0.2314539580873145,1.0
1601,SOLVER,226.99658552691966,0.26658552691966975,1.0
1602,SOLVER,226.8719170767494,0.14191707674942222,1.0
1603,SOLVER,226.21568479866238,-0.5143152013376096,1.0
1604,SOLVER,226.62289270197124,-0.10710729802875107,1.0
1605,SOLVER,226.91388695989951,0.18388695989952453,1.0
1606,SOLVER,225.51710248352435,-1.2128975164756355,1.0
1607,SOLVER,226.73983182799685,0.00983182799686233,1.0
1608,SOLVER,225.78286999091733,-0.947130009082656,1.0
1609,SOLVER,227.0286765155501,0.2986765155501132,1.0
1610,SOLVER,226.93562925485497,0.2056292548549834,1.0
1611,SOLVER,224.46080323599034,-2.2691967640096493,1.0
1612,SOLVER,227.0485735159101,0.31857351591011707,1.0
1613,SOLVER,226.14258605369128,-0.5874139463087147,1.0
1614,SOLVER,227.0530377643954,0.32303776439542276,1.0
1615,SOLVER,227.02323322515218,0.29323322515219274,1.0
1616,SOLVER,225.8227113398392,-0.9072886601607877,1.0
1617,SOLVER,226.84819980805315,0.11819980805316277,1.0
1618,SOLVER,226.509330805562,-0.22066919443798838,1.0
1619,SOLVER,227.11967186002988,0.3896718600298925,1.0
1620,SOLVER,226.81285392249504,0.08285392249504753,1.0
1621,SOLVER,226.64555372978384,-0.08444627021614792,1.0
1622,SOLVER,226.62570779560554,-0.1042922043944543,1.0
1623,SOLVER,226.76851996485266,0.038519964852667954,1.0
1624,SOLVER,226.65788470589024,-0.07211529410975004,1.0
1625,SOLVER,226.75545680041677,0.02545680041677656,1.0
1626,SOLVER,226.6183495606274,-0.11165043937259611,1.0
1627,SOLVER,226.85791903343028,0.1279190334302882,1.0
1628,SOLVER,227.02322042116913,0.2932204211691385,1.0
1629,SOLVER,226.97181364388786,0.2418136438878662,1.0
1630,SOLVER,227.08112136417765,0.3511213641776578,1.0
1631,SOLVER,226.75718870610166,0.02718870610166846,1.0
1632,SOLVER,226.84028857689873,0.11028857689873917,1.0
1633,SOLVER,224.63833751385891,-2.0916624861410753,1.0
1634,SOLVER,227.11971462782975,0.3897146278297612,1.0
1635,SOLVER,227.0667472317902,0.3367472317902127,1.0
1636,SOLVER,225.9445005094109,-0.7854994905891033,1.0
1637,SOLVER,226.61924384693805,-0.11075615306194209,1.0
1638,SOLVER,225.40407029715652,-1.3259297028434673,1.0
1639,SOLVER,227.10665921680163,0.3766592168016416,1.0
1640,SOLVER,226.97876185909735,0.24876185909735682,1.0
1641,SOLVER,226.9345747834908,0.2045747834908127,1.0
1642,SOLVER,222.6947566156569,-4.03524338434309,1.0
1643,SOLVER,225.65378154859326,-1.0762184514067314,1.0
1644,SOLVER,225.55584317295148,-1.174156827048506,1.0
1645,SOLVER,226.49850485610904,-0.23149514389095316,1.0
1646,SOLVER,225.54506662028433,-1.184933379715659,1.0
1647,SOLVER,226.9821937663773,0.25219376637730306,1.0
1648,SOLVER,227.00405042723474,0.27405042723475503,1.0
1649,SOLVER,226.9821599887519,0.25215998875191303,1.0
1650,SOLVER,227.05717219268973,0.3271721926897442,1.0
1651,SOLVER,226.7767074552478,0.04670745524779818,1.0
1652,SOLVER,226.90030704557256,0.17030704557257081,1.0
1653,SOLVER,227.1574987259192,0.42749872591920735,1.0
1654,SOLVER,224.1230979333318,-2.606902066668198,1.0
1655,SOLVER,226.84653235698966,0.11653235698966569,1.0
1656,SOLVER,225.44797728533126,-1.2820227146687273,1.0
1657,SOLVER,227.0348847146297,0.3048847146297078,1.0
1658,SOLVER,225.96967431307945,-0.7603256869205381,1.0
1659,SOLVER,227.1098742988715,0.37987429887149915,1.0
1660,SOLVER,226.87312869453723,0.1431286945372392,1.0
1661,SOLVER,226.19366629394898,-0.5363337060510105,1.0
1662,SOLVER,226.08302319947512,-0.6469768005248682,1.0
1663,SOLVER,225.06045918122385,-1.6695408187761416,1.0
1664,SOLVER,227.20156981661626,0.47156981661626673,1.0
1665,SOLVER,227.17164207471706,0.4416420747170662,1.0
1666,SOLVER,226.21632543080705,-0.5136745691929434,1.0
1667,SOLVER,226.86656978275232,0.136569782752332,1.0
1668,SOLVER,226.1127745190219,-0.6172254809780782,1.0
1669,SOLVER,226.19514228589588,-0.5348577141041062,1.0
1670,SOLVER,226.70239771761106,-0.02760228238892637,1.0
1671,SOLVER,225.6042604064246,-1.125739593575389,1.0
1672,SOLVER,227.2620754745828,0.5320754745827969,1.0
1673,SOLVER,227.12576637284099,0.3957663728409955,1.0
1674,SOLVER,223.57671730284824,-3.1532826971517522,1.0
1675,SOLVER,226.57968558052022,-0.15031441947976987,1.0
1676,SOLVER,227.10444079836833,0.3744407983683402,1.0
1677,SOLVER,226.9723819015158,0.24238190151581307,1.0
1678,SOLVER,223.95235126898154,-2.777648731018445,1.0
1679,SOLVER,226.82247276525226,0.09247276525226766,1.0
1680,SOLVER,226.7493667823722,0.01936678237220235,1.0
1681,SOLVER,226.28282022542027,-0.44717977457972324,1.0
1682,SOLVER,226.7307094064288,0.0007094064287969104,1.0
1683,SOLVER,226.96312670318474,0.2331267031847517,1.0
1684,SOLVER,226.92066389066633,0.19066389066634315,1.0
1685,SOLVER,224.58006426065526,-2.149935739344727,1.0
1686,SOLVER,226.41136484443456,-0.3186351555654312,1.0
1687,SOLVER,225.70367543984344,-1.026324560156553,1.0
1688,SOLVER,226.450869842972,-0.2791301570279927,1.0
1689,SOLVER,227.1951620009989,0.4651620009989017,1.0
1690,SOLVER,223.8160909336185,-2.9139090663814784,1.0
1691,SOLVER,227.0990942501178,0.3690942501177972,1.0
1692,SOLVER,226.5774138909507,-0.15258610904928105,1.0
1693,SOLVER,226.64998632817293,-0.08001367182706076,1.0
1694,SOLVER,227.05168396496424,0.3216839649642509,1.0
1695,SOLVER,226.83578476564753,0.10578476564754169,1.0
1696,SOLVER,225.33078652717268,-1.399213472827313,1.0
1697,SOLVER,226.535063234951,-0.19493676504899327,1.0
1698,SOLVER,226.55591000413426,-0.17408999586572804,1.0
1699,SOLVER,226.9091087243258,0.1791087243258005,1.0
1700,SOLVER,227.10526500555233,0.3752650055523361,1.0
1701,SOLVER,227.11614639145358,0.3861463914535932,1.0
1702,SOLVER,226.40907289622544,-0.3209271037745509,1.0
1703,SOLVER,226.42428851931027,-0.3057114806897232,1.0
1704,SOLVER,226.8121190694926,0.08211906949262016,1.0
1705,SOLVER,225.89172019461563,-0.8382798053843601,1.0
1706,SOLVER,227.20105987155603,0.47105987155603657,1.0
1707,SOLVER,223.5622292578837,-3.1677707421162893,1.0
1708,SOLVER,226.86099391895095,0.13099391895096346,1.0
1709,SOLVER,226.6275530088423,-0.1024469911576773,1.0
1710,SOLVER,225.70514614960126,-1.0248538503987277,1.0
1711,SOLVER,226.81385152728382,0.0838515272838265,1.0
1712,SOLVER,225.3903103875868,-1.3396896124131956,1.0
1713,SOLVER,227.05822389875402,0.32822389875403246,1.0
1714,SOLVER,226.64112441920076,-0.08887558079922542,1.0
1715,SOLVER,226.9975656194369,0.26756561943690826,1.0
1716,SOLVER,227.14178543789598,0.4117854378959862,1.0
1717,SOLVER,226.9378250524349,0.207825052434913,1.0
1718,SOLVER,227.0174242640839,0.28742426408391,1.0
1719,SOLVER,226.18258595261415,-0.5474140473858427,1.0
1720,SOLVER,227.22004251040897,0.4900425104089834,1.0
1721,SOLVER,226.89171460547624,0.1617146054762486,1.0
1722,SOLVER,224.9121596085015,-1.8178403914984926,1.0
1723,SOLVER,227.13398754567925,0.4039875456792572,1.0
1724,SOLVER,227.15868284687673,0.42868284687673963,1.0
1725,SOLVER,226.51001226287815,-0.2199877371218406,1.0
1726,SOLVER,226.95759126201926,0.22759126201927415,1.0
1727,SOLVER,226.7867175743532,0.05671757435320046,1.0
1728,SOLVER,227.02565514752166,0.2956551475216713,1.0
1729,SOLVER,226.54884096224998,-0.18115903775000675,1.0
1730,SOLVER,227.06331777174017,0.33331777174018384,1.0
1731,SOLVER,226.9044171672868,0.1744171672868049,1.0
1732,SOLVER,226.53679196655094,-0.19320803344905357,1.0
1733,SOLVER,226.6390900749762,-0.09090992502379436,1.0
1734,SOLVER,223.87271508524736,-2.8572849147526256,1.0
1735,SOLVER,226.87252048252168,0.14252048252168947,1.0
1736,SOLVER,226.9097774745124,0.1797774745124059,1.0
1737,SOLVER,227.03390268902604,0.3039026890260459,1.0
1738,SOLVER,224.36162429896694,-2.3683757010330453,1.0
1739,SOLVER,226.62004409972286,-0.10995590027712865,1.0
1740,SOLVER,227.00531746824743,0.27531746824743664,1.0
1741,SOLVER,226.96741032302947,0.2374103230294793,1.0
1742,SOLVER,226.65272022445816,-0.0772797755418253,1.0
1743,SOLVER,226.94103173122159,0.21103173122159546,1.0
1744,SOLVER,226.34576490195252,-0.38423509804746914,1.0
1745,SOLVER,227.15659423058923,0.42659423058924517,1.0
1746,SOLVER,224.94395071822066,-1.7860492817793272,1.0
1747,SOLVER,226.89519187549234,0.16519187549235426,1.0
1748,SOLVER,223.86931333412042,-2.8606866658795695,1.0
1749,SOLVER,226.92713863986472,0.19713863986473257,1.0
1750,SOLVER,225.38804733395136,-1.341952666048627,1.0
1751,SOLVER,226.98073894000044,0.2507389400004456,1.0
1752,SOLVER,226.81453681528427,0.08453681528428092,1.0
1753,SOLVER,226.64631274415672,-0.08368725584327308,1.0
1754,SOLVER,226.9413422967637,0.21134229676371774,1.0
1755,SOLVER,227.0120110014244,0.28201100142442215,1.0
1756,SOLVER,227.00116880772282,0.27116880772283025,1.0
1757,SOLVER,227.18265454769426,0.45265454769426583,1.0
1758,SOLVER,227.06177015382315,0.33177015382315744,1.0
1759,SOLVER,226.99347938796626,0.2634793879662709,1.0
1760,SOLVER,227.07949352808885,0.3494935280888569,1.0
1761,SOLVER,225.65742100862514,-1.0725789913748542,1.0
1762,SOLVER,226.95335319097478,0.223353190974791,1.0
1763,SOLVER,226.63318324734115,-0.09681675265883882,1.0
1764,SOLVER,222.75573830787903,-3.9742616921209617,1.0
1765,SOLVER,226.97130924878024,0.2413092487802544,1.0
1766,SOLVER,226.9832153548346,0.253215354834623,1.0
1767,SOLVER,226.70497594833847,-0.025024051661517888,1.0
1768,SOLVER,226.32835335104886,-0.4016466489511288,1.0
1769,SOLVER,226.77696164463498,0.04696164463499031,1.0
1770,SOLVER,226.6335786138049,-0.09642138619508955,1.0
1771,SOLVER,226.91742595666403,0.18742595666404327,1.0
1772,SOLVER,226.95046726520178,0.2204672652017905,1.0
1773,SOLVER,227.0422572897067,0.3122572897067073,1.0
1774,SOLVER,225.40447288044504,-1.3255271195549483,1.0
1775,SOLVER,226.98814157843134,0.2581415784313492,1.0
1776,SOLVER,226.68855553477948,-0.04144446522050771,1.0
1777,SOLVER,226.32424379519,-0.40575620480998964,1.0
1778,SOLVER,227.11180096610298,0.3818009661029862,1.0
1779,SOLVER,223.78160093746294,-2.9483990625370495,1.0
1780,SOLVER,226.7639823713696,0.03398237136960347,1.0
1781,SOLVER,227.12395690039818,0.3939569003981944,1.0
1782,SOLVER,226.93841114482723,0.2084111448272381,1.0
1783,SOLVER,226.9184745154909,0.18847451549092398,1.0
1784,SOLVER,225.42603576319385,-1.303964236806138,1.0
1785,SOLVER,226.56723712526895,-0.1627628747310439,1.0
1786,SOLVER,226.8603590851057,0.13035908510570948,1.0
1787,SOLVER,227.0684321913153,0.3384321913153201,1.0
1788,SOLVER,226.8787840373775,0.14878403737751,1.0
1789,SOLVER,227.2038087986823,0.4738087986823132,1.0
1790,SOLVER,227.0118858484218,0.2818858484218083,1.0
1791,SOLVER,226.42874690347207,-0.30125309652791543,1.0
1792,SOLVER,226.92736920287973,0.19736920287974158,1.0
1793,SOLVER,227.0529619881499,0.32296198814989907,1.0
1794,SOLVER,227.0169414974739,0.2869414974739186,1.0
1795,SOLVER,226.3973433519248,-0.33265664807518647,1.0
1796,SOLVER,227.15798645565172,0.4279864556517339,1.0
1797,SOLVER,226.77950045254795,0.049500452547960094,1.0
1798,SOLVER,224.82053522249856,-1.9094647775014266,1.0
1799,SOLVER,225.89349978082157,-0.8365002191784185,1.0
